team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome,year,month,day,date
NEW YORK KNICKS,265,41,90,9,24,10,14,13,32,27,7,3,18,21,101,LOSS,2014,2,12,2014-2-12
MEMPHIS GRIZZLIES,240,36,77,2,12,12,18,8,28,17,7,7,8,14,86,WIN,2014,2,12,2014-2-12
ORLANDO MAGIC,240,34,83,4,13,9,10,15,27,18,3,9,13,13,81,LOSS,2014,2,12,2014-2-12
ATLANTA HAWKS,240,30,78,4,20,19,23,8,37,24,5,0,15,21,83,LOSS,2014,2,12,2014-2-12
TORONTO RAPTORS,240,38,94,11,33,17,22,15,32,22,8,3,7,19,104,WIN,2014,2,12,2014-2-12
PHILADELPHIA 76ERS,240,37,80,8,19,18,23,7,33,18,9,5,16,24,100,LOSS,2014,2,12,2014-2-12
UTAH JAZZ,240,37,87,3,16,28,32,11,34,15,10,7,12,19,105,WIN,2014,2,12,2014-2-12
OKLAHOMA CITY THUNDER,240,33,75,7,24,26,34,9,34,17,6,8,16,27,99,LOSS,2014,5,11,2014-5-11
LOS ANGELES CLIPPERS,240,39,93,3,21,20,29,15,30,23,11,4,9,24,101,WIN,2014,5,11,2014-5-11
INDIANA PACERS,240,33,73,10,22,19,29,9,31,20,6,2,18,19,95,WIN,2014,5,11,2014-5-11
WASHINGTON WIZARDS,240,36,79,5,15,15,19,7,29,22,11,8,13,23,92,LOSS,2014,5,11,2014-5-11
LOS ANGELES LAKERS,240,36,82,11,20,25,33,10,33,17,11,9,6,22,108,WIN,2009,5,8,2009-5-8
HOUSTON ROCKETS,240,35,84,6,19,18,25,19,37,16,2,3,17,22,94,LOSS,2009,5,8,2009-5-8
BOSTON CELTICS,240,34,79,5,18,23,26,6,23,24,11,1,14,29,96,LOSS,2009,5,8,2009-5-8
ORLANDO MAGIC,240,39,66,9,18,30,36,3,33,16,11,5,17,25,117,WIN,2009,5,8,2009-5-8
LOS ANGELES LAKERS,240,35,91,6,27,21,34,18,31,11,8,6,10,26,97,LOSS,2016,12,14,2016-12-14
BROOKLYN NETS,240,33,86,11,35,30,40,19,42,19,7,4,15,26,107,WIN,2016,12,14,2016-12-14
DETROIT PISTONS,240,36,71,5,17,18,22,10,40,18,4,2,19,19,95,WIN,2016,12,14,2016-12-14
DALLAS MAVERICKS,240,32,78,8,25,13,16,6,24,19,13,3,11,22,85,LOSS,2016,12,14,2016-12-14
SACRAMENTO KINGS,240,39,92,11,32,9,11,12,28,27,8,7,15,16,98,LOSS,2016,12,14,2016-12-14
HOUSTON ROCKETS,240,50,85,22,42,10,16,8,39,40,8,5,16,11,132,WIN,2016,12,14,2016-12-14
CLEVELAND CAVALIERS,240,28,75,9,25,20,31,7,32,10,10,2,11,16,85,LOSS,2016,12,14,2016-12-14
MEMPHIS GRIZZLIES,240,35,81,12,23,11,16,14,41,22,9,3,16,27,93,WIN,2016,12,14,2016-12-14
INDIANA PACERS,240,33,89,9,27,14,17,6,32,14,8,5,8,21,89,LOSS,2016,12,14,2016-12-14
MIAMI HEAT,240,37,82,7,25,14,25,14,44,23,4,6,15,16,95,WIN,2016,12,14,2016-12-14
LOS ANGELES CLIPPERS,240,37,74,13,25,26,37,7,35,21,6,5,11,20,113,WIN,2016,12,14,2016-12-14
ORLANDO MAGIC,240,42,89,14,33,10,20,12,27,29,5,1,8,29,108,LOSS,2016,12,14,2016-12-14
TORONTO RAPTORS,240,41,87,10,29,31,36,15,24,21,9,3,9,20,123,WIN,2016,12,14,2016-12-14
PHILADELPHIA 76ERS,240,43,86,9,29,19,25,14,29,29,5,4,14,27,114,LOSS,2016,12,14,2016-12-14
BOSTON CELTICS,240,37,84,10,31,17,20,8,27,25,12,3,12,13,101,LOSS,2016,12,14,2016-12-14
SAN ANTONIO SPURS,240,44,80,8,22,12,14,5,33,33,9,3,16,17,108,WIN,2016,12,14,2016-12-14
OKLAHOMA CITY THUNDER,240,30,82,6,19,23,27,13,25,14,4,3,9,18,89,LOSS,2016,12,14,2016-12-14
UTAH JAZZ,240,42,72,13,23,12,15,4,34,22,4,6,14,22,109,WIN,2016,12,14,2016-12-14
CHARLOTTE HORNETS,240,38,74,14,33,16,21,5,28,25,7,8,18,18,106,LOSS,2016,12,14,2016-12-14
WASHINGTON WIZARDS,240,45,87,5,18,14,17,12,29,27,15,3,14,18,109,WIN,2016,12,14,2016-12-14
ORLANDO MAGIC,240,25,71,4,17,27,35,6,32,15,9,2,12,27,81,LOSS,2010,12,20,2010-12-20
ATLANTA HAWKS,240,33,80,6,18,19,29,13,38,23,3,6,15,26,91,WIN,2010,12,20,2010-12-20
UTAH JAZZ,240,39,82,10,23,13,16,13,31,28,3,3,10,20,101,WIN,2010,12,20,2010-12-20
CLEVELAND CAVALIERS,240,30,72,12,28,18,25,6,28,21,8,2,8,14,90,LOSS,2010,12,20,2010-12-20
HOUSTON ROCKETS,240,42,84,11,24,26,34,17,28,31,7,2,16,20,121,WIN,2010,12,20,2010-12-20
GOLDEN STATE WARRIORS,240,43,84,7,22,19,27,13,22,29,9,6,14,30,112,LOSS,2010,12,20,2010-12-20
NEW ORLEANS HORNETS,240,33,83,4,15,23,32,18,35,18,9,5,13,14,93,LOSS,2010,12,20,2010-12-20
INDIANA PACERS,240,34,80,11,23,15,19,8,31,22,8,11,14,23,94,WIN,2010,12,20,2010-12-20
MINNESOTA TIMBERWOLVES,240,32,80,7,18,19,27,7,26,20,7,1,13,21,90,LOSS,2010,12,20,2010-12-20
LOS ANGELES CLIPPERS,240,43,83,7,23,20,33,14,42,31,9,4,12,20,113,WIN,2010,12,20,2010-12-20
DALLAS MAVERICKS,240,33,74,8,21,24,28,10,38,19,6,1,13,23,98,WIN,2010,12,20,2010-12-20
MIAMI HEAT,240,34,84,11,31,17,25,16,28,18,7,5,12,20,96,LOSS,2010,12,20,2010-12-20
MILWAUKEE BUCKS,240,30,79,4,14,16,22,12,23,13,7,0,11,22,80,LOSS,2010,12,20,2010-12-20
PORTLAND TRAIL BLAZERS,240,39,78,8,22,20,25,14,29,27,5,6,10,18,106,WIN,2010,12,20,2010-12-20
PHOENIX SUNS,240,46,86,6,22,12,16,10,25,23,5,6,13,24,110,LOSS,2010,12,20,2010-12-20
SAN ANTONIO SPURS,240,43,89,8,29,24,30,17,26,27,9,7,11,20,118,WIN,2010,12,20,2010-12-20
CHARLOTTE BOBCATS,240,28,62,2,9,17,25,9,25,18,6,2,27,25,75,LOSS,2010,12,20,2010-12-20
WASHINGTON WIZARDS,240,38,73,7,16,25,30,6,25,22,10,7,14,26,108,WIN,2010,12,20,2010-12-20
MILWAUKEE BUCKS,265,47,99,15,44,23,34,9,46,26,3,9,13,26,132,LOSS,2020,8,8,2020-8-8
DALLAS MAVERICKS,265,48,115,17,53,23,25,11,43,37,6,2,6,26,136,WIN,2020,8,8,2020-8-8
UTAH JAZZ,290,47,105,22,55,16,22,15,36,34,6,4,22,30,132,LOSS,2020,8,8,2020-8-8
DENVER NUGGETS,290,51,108,9,37,23,30,12,40,29,10,5,11,24,134,WIN,2020,8,8,2020-8-8
LOS ANGELES LAKERS,240,42,100,13,39,14,19,15,29,20,13,6,15,16,111,LOSS,2020,8,8,2020-8-8
INDIANA PACERS,240,44,84,15,33,13,14,7,35,25,12,4,20,21,116,WIN,2020,8,8,2020-8-8
PHOENIX SUNS,240,44,92,12,32,19,20,12,40,27,5,4,11,21,119,WIN,2020,8,8,2020-8-8
MIAMI HEAT,240,41,84,11,36,19,22,3,34,28,6,9,12,21,112,LOSS,2020,8,8,2020-8-8
LOS ANGELES CLIPPERS,240,42,85,15,34,23,28,9,36,24,5,2,14,22,122,WIN,2020,8,8,2020-8-8
PORTLAND TRAIL BLAZERS,240,44,90,17,43,12,17,9,32,24,5,2,11,26,117,LOSS,2020,8,8,2020-8-8
CLEVELAND CAVALIERS,240,44,83,10,24,14,23,8,33,15,11,9,16,22,112,WIN,2016,6,13,2016-6-13
GOLDEN STATE WARRIORS,240,32,88,14,43,19,26,13,30,18,6,9,17,21,97,LOSS,2016,6,13,2016-6-13
WASHINGTON WIZARDS,240,35,76,4,13,12,16,7,30,14,10,6,14,12,86,LOSS,2009,1,9,2009-1-9
CHICAGO BULLS,240,38,78,9,19,13,15,9,32,29,8,5,14,15,98,WIN,2009,1,9,2009-1-9
BOSTON CELTICS,240,33,80,5,19,12,17,15,27,25,8,2,15,22,83,LOSS,2009,1,9,2009-1-9
CLEVELAND CAVALIERS,240,33,65,8,16,24,33,4,26,15,14,7,11,16,98,WIN,2009,1,9,2009-1-9
DETROIT PISTONS,240,31,73,4,20,27,40,14,32,12,5,4,10,22,93,WIN,2009,1,9,2009-1-9
DENVER NUGGETS,240,30,72,2,13,28,34,7,31,12,8,2,10,25,90,LOSS,2009,1,9,2009-1-9
INDIANA PACERS,240,41,84,11,31,26,30,11,23,30,9,3,13,27,119,LOSS,2009,1,9,2009-1-9
LOS ANGELES LAKERS,240,44,78,5,16,28,37,8,26,28,7,2,13,21,121,WIN,2009,1,9,2009-1-9
NEW JERSEY NETS,240,38,72,16,30,10,15,9,26,30,2,2,16,20,102,LOSS,2009,1,9,2009-1-9
MILWAUKEE BUCKS,240,39,79,10,23,16,21,13,23,25,7,2,11,20,104,WIN,2009,1,9,2009-1-9
LOS ANGELES CLIPPERS,240,33,70,7,20,7,12,6,29,17,1,3,16,17,80,LOSS,2009,1,9,2009-1-9
NEW ORLEANS HORNETS,240,40,78,11,21,16,22,9,29,25,9,2,8,15,107,WIN,2009,1,9,2009-1-9
HOUSTON ROCKETS,240,34,74,5,20,25,31,5,26,14,14,4,16,17,98,WIN,2009,1,9,2009-1-9
OKLAHOMA CITY THUNDER,240,39,81,4,8,14,16,12,32,20,6,4,21,25,96,LOSS,2009,1,9,2009-1-9
ATLANTA HAWKS,240,28,80,8,20,23,33,10,28,16,5,1,10,25,87,LOSS,2009,1,9,2009-1-9
ORLANDO MAGIC,240,40,82,16,28,25,32,14,40,28,6,5,11,22,121,WIN,2009,1,9,2009-1-9
CHARLOTTE BOBCATS,240,35,72,5,16,12,18,13,24,26,5,2,15,20,87,LOSS,2009,1,9,2009-1-9
PHILADELPHIA 76ERS,240,37,77,3,8,16,20,15,23,19,6,7,13,20,93,WIN,2009,1,9,2009-1-9
DALLAS MAVERICKS,240,37,85,9,20,17,20,15,17,17,6,3,11,15,100,LOSS,2009,1,9,2009-1-9
PHOENIX SUNS,240,52,83,5,10,19,22,11,32,27,7,6,11,18,128,WIN,2009,1,9,2009-1-9
MIAMI HEAT,265,40,89,7,18,32,43,13,36,19,11,4,13,30,119,WIN,2009,1,9,2009-1-9
SACRAMENTO KINGS,265,37,89,8,22,33,41,10,36,23,6,1,19,29,115,LOSS,2009,1,9,2009-1-9
MEMPHIS GRIZZLIES,240,31,73,3,10,17,25,8,25,16,7,4,14,20,82,LOSS,2009,1,9,2009-1-9
TORONTO RAPTORS,240,40,72,4,10,19,24,7,31,25,7,6,13,18,103,WIN,2009,1,9,2009-1-9
ATLANTA HAWKS,240,32,78,7,15,9,10,7,29,22,6,4,13,20,80,LOSS,2012,5,10,2012-5-10
BOSTON CELTICS,240,31,74,2,10,19,24,11,29,19,8,11,12,14,83,WIN,2012,5,10,2012-5-10
LOS ANGELES LAKERS,240,35,83,4,14,22,30,13,29,23,6,7,11,17,96,LOSS,2012,5,10,2012-5-10
DENVER NUGGETS,240,47,91,10,20,9,17,10,37,26,6,8,11,22,113,WIN,2012,5,10,2012-5-10
CHICAGO BULLS,240,30,80,2,13,16,21,15,41,19,4,6,12,19,78,LOSS,2012,5,10,2012-5-10
PHILADELPHIA 76ERS,240,29,73,6,16,15,20,5,28,19,7,6,7,18,79,WIN,2012,5,10,2012-5-10
DETROIT PISTONS,240,33,68,5,16,22,31,8,19,17,8,4,17,21,93,LOSS,2010,3,15,2010-3-15
BOSTON CELTICS,240,46,74,7,16,20,28,8,28,34,8,6,11,25,119,WIN,2010,3,15,2010-3-15
LOS ANGELES LAKERS,240,42,75,6,20,34,42,14,42,25,4,8,24,14,124,WIN,2010,3,15,2010-3-15
GOLDEN STATE WARRIORS,240,48,100,13,30,12,13,7,18,29,14,1,5,26,121,LOSS,2010,3,15,2010-3-15
DENVER NUGGETS,240,49,99,9,22,16,20,16,28,22,3,6,8,26,123,LOSS,2010,3,15,2010-3-15
HOUSTON ROCKETS,240,45,79,7,16,28,35,8,30,23,4,1,10,22,125,WIN,2010,3,15,2010-3-15
NEW ORLEANS HORNETS,240,48,85,9,18,3,5,6,36,31,3,2,14,17,108,WIN,2010,3,15,2010-3-15
LOS ANGELES CLIPPERS,240,40,93,5,25,15,19,13,26,30,5,1,8,12,100,LOSS,2010,3,15,2010-3-15
NEW YORK KNICKS,240,36,77,11,25,11,15,7,31,21,8,0,10,18,94,WIN,2010,3,15,2010-3-15
PHILADELPHIA 76ERS,240,33,86,6,25,12,21,21,33,14,6,6,15,19,84,LOSS,2010,3,15,2010-3-15
WASHINGTON WIZARDS,240,31,84,3,9,24,30,19,29,17,4,7,14,23,89,LOSS,2010,3,15,2010-3-15
UTAH JAZZ,240,43,82,5,13,21,35,8,34,28,10,6,11,26,112,WIN,2010,3,15,2010-3-15
CLEVELAND CAVALIERS,240,31,86,4,26,17,20,9,31,18,4,3,9,12,83,LOSS,2018,5,13,2018-5-13
BOSTON CELTICS,240,43,84,11,30,11,13,6,42,27,6,4,9,17,108,WIN,2018,5,13,2018-5-13
DALLAS MAVERICKS,240,42,87,9,30,14,18,6,36,30,9,6,14,26,107,WIN,2016,3,14,2016-3-14
CHARLOTTE HORNETS,240,32,76,10,30,22,34,7,33,18,9,7,15,16,96,LOSS,2016,3,14,2016-3-14
NEW ORLEANS PELICANS,240,35,93,7,25,30,34,17,23,18,14,3,8,19,107,LOSS,2016,3,14,2016-3-14
GOLDEN STATE WARRIORS,240,47,81,12,25,19,23,8,38,30,6,6,18,22,125,WIN,2016,3,14,2016-3-14
MEMPHIS GRIZZLIES,240,30,101,4,17,17,28,28,30,14,7,0,19,25,81,LOSS,2016,3,14,2016-3-14
HOUSTON ROCKETS,240,46,85,16,33,22,34,8,45,29,13,14,13,22,130,WIN,2016,3,14,2016-3-14
DENVER NUGGETS,240,49,93,7,20,14,20,13,27,22,9,2,12,21,119,LOSS,2016,3,14,2016-3-14
MIAMI HEAT,240,47,79,8,17,22,28,6,27,24,9,6,14,20,124,WIN,2016,3,14,2016-3-14
PORTLAND TRAIL BLAZERS,240,31,91,7,27,25,27,14,25,13,4,7,11,19,94,LOSS,2016,3,14,2016-3-14
OKLAHOMA CITY THUNDER,240,49,83,9,17,21,26,10,42,31,10,6,13,20,128,WIN,2016,3,14,2016-3-14
MINNESOTA TIMBERWOLVES,240,37,84,4,16,26,30,6,30,25,13,4,16,20,104,LOSS,2016,3,14,2016-3-14
PHOENIX SUNS,240,40,95,11,35,16,20,19,38,22,8,3,23,26,107,WIN,2016,3,14,2016-3-14
CHICAGO BULLS,240,41,83,9,25,18,20,8,30,23,2,7,8,22,109,WIN,2016,3,14,2016-3-14
TORONTO RAPTORS,240,37,83,6,20,27,31,10,32,12,5,9,5,18,107,LOSS,2016,3,14,2016-3-14
CLEVELAND CAVALIERS,240,35,88,10,43,5,8,13,26,18,6,3,8,16,85,LOSS,2016,3,14,2016-3-14
UTAH JAZZ,240,35,71,12,27,12,14,8,32,20,3,4,12,15,94,WIN,2016,3,14,2016-3-14
DETROIT PISTONS,240,32,79,3,23,14,22,11,28,17,5,4,20,21,81,LOSS,2016,3,14,2016-3-14
WASHINGTON WIZARDS,240,51,90,8,18,14,18,5,35,34,11,3,10,22,124,WIN,2016,3,14,2016-3-14
NEW YORK KNICKS,240,33,76,6,24,14,18,10,25,16,9,3,13,22,86,LOSS,2013,11,19,2013-11-19
DETROIT PISTONS,240,35,70,7,19,15,21,10,27,19,6,4,15,20,92,WIN,2013,11,19,2013-11-19
BOSTON CELTICS,240,32,99,7,20,14,20,18,25,16,10,3,12,19,85,LOSS,2013,11,19,2013-11-19
HOUSTON ROCKETS,240,41,72,9,21,18,24,6,42,22,7,10,19,20,109,WIN,2013,11,19,2013-11-19
ATLANTA HAWKS,240,33,74,11,24,11,15,13,26,22,8,3,24,21,88,LOSS,2013,11,19,2013-11-19
MIAMI HEAT,240,41,81,10,21,12,19,10,27,26,13,4,15,17,104,WIN,2013,11,19,2013-11-19
PHOENIX SUNS,240,37,79,10,29,20,28,6,25,23,9,3,16,23,104,LOSS,2013,11,19,2013-11-19
SACRAMENTO KINGS,240,39,83,8,22,21,28,15,33,21,8,3,20,24,107,WIN,2013,11,19,2013-11-19
MINNESOTA TIMBERWOLVES,240,37,85,10,28,16,24,12,30,22,6,4,13,17,100,LOSS,2013,11,19,2013-11-19
WASHINGTON WIZARDS,240,41,85,7,15,15,15,7,34,31,10,5,11,24,104,WIN,2013,11,19,2013-11-19
HOUSTON ROCKETS,240,40,78,19,47,22,30,6,31,28,13,2,14,17,121,WIN,2019,3,19,2019-3-19
ATLANTA HAWKS,240,39,84,15,40,12,15,8,37,30,6,1,19,23,105,LOSS,2019,3,19,2019-3-19
PHILADELPHIA 76ERS,240,43,86,11,32,21,28,6,38,29,5,4,7,27,118,WIN,2019,3,19,2019-3-19
CHARLOTTE HORNETS,240,36,83,9,35,33,44,10,36,16,3,2,9,22,114,LOSS,2019,3,19,2019-3-19
INDIANA PACERS,240,45,87,7,21,12,17,11,35,30,8,6,20,20,109,LOSS,2019,3,19,2019-3-19
LOS ANGELES CLIPPERS,240,43,89,10,34,19,27,10,29,28,14,2,13,20,115,WIN,2019,3,19,2019-3-19
LOS ANGELES LAKERS,240,33,86,16,43,19,23,8,34,20,9,5,19,18,101,LOSS,2019,3,19,2019-3-19
MILWAUKEE BUCKS,240,41,89,15,47,18,27,12,42,25,9,4,17,19,115,WIN,2019,3,19,2019-3-19
GOLDEN STATE WARRIORS,240,44,91,19,42,10,14,8,38,39,6,7,13,25,117,WIN,2019,3,19,2019-3-19
MINNESOTA TIMBERWOLVES,240,36,89,9,36,26,32,13,39,25,7,0,13,14,107,LOSS,2019,3,19,2019-3-19
BROOKLYN NETS,240,47,94,12,35,17,23,11,30,28,16,4,18,19,123,WIN,2019,3,19,2019-3-19
SACRAMENTO KINGS,240,49,95,9,25,14,20,14,32,25,13,1,20,19,121,LOSS,2019,3,19,2019-3-19
HOUSTON ROCKETS,240,35,79,10,25,26,33,12,25,21,4,5,19,34,106,LOSS,2016,4,18,2016-4-18
GOLDEN STATE WARRIORS,240,40,81,8,23,27,38,13,26,27,10,6,12,24,115,WIN,2016,4,18,2016-4-18
DALLAS MAVERICKS,240,35,82,5,19,10,19,11,34,14,8,4,12,17,85,WIN,2016,4,18,2016-4-18
OKLAHOMA CITY THUNDER,240,31,92,7,32,15,18,19,35,11,9,4,15,19,84,LOSS,2016,4,18,2016-4-18
INDIANA PACERS,240,29,70,4,20,25,30,6,27,13,7,3,13,23,87,LOSS,2016,4,18,2016-4-18
TORONTO RAPTORS,240,35,80,5,18,23,25,12,32,19,8,5,13,25,98,WIN,2016,4,18,2016-4-18
LOS ANGELES LAKERS,240,45,88,8,24,18,27,8,36,24,13,5,16,17,116,WIN,2020,2,27,2020-2-27
GOLDEN STATE WARRIORS,240,34,80,9,32,9,10,5,32,27,7,3,26,27,86,LOSS,2020,2,27,2020-2-27
PORTLAND TRAIL BLAZERS,240,41,89,9,30,9,14,10,35,14,5,5,14,21,100,LOSS,2020,2,27,2020-2-27
INDIANA PACERS,240,40,90,8,25,18,23,13,35,21,8,4,11,12,106,WIN,2020,2,27,2020-2-27
SACRAMENTO KINGS,240,41,91,12,35,14,14,12,33,30,6,2,15,33,108,LOSS,2020,2,27,2020-2-27
OKLAHOMA CITY THUNDER,240,41,84,9,26,21,29,10,27,20,6,4,9,20,112,WIN,2020,2,27,2020-2-27
NEW YORK KNICKS,240,42,83,8,23,14,24,9,30,28,2,3,8,11,106,LOSS,2020,2,27,2020-2-27
PHILADELPHIA 76ERS,240,45,91,15,31,10,13,11,33,32,5,7,6,17,115,WIN,2020,2,27,2020-2-27
NEW YORK KNICKS,240,44,77,16,27,9,11,7,23,24,11,7,12,29,113,WIN,2013,12,5,2013-12-5
BROOKLYN NETS,240,29,73,4,16,21,31,15,20,11,3,3,16,25,83,LOSS,2013,12,5,2013-12-5
MIAMI HEAT,240,32,77,6,22,17,24,6,21,16,9,5,9,25,87,LOSS,2013,12,5,2013-12-5
CHICAGO BULLS,240,37,74,10,19,23,32,13,36,24,3,2,15,20,107,WIN,2013,12,5,2013-12-5
LOS ANGELES CLIPPERS,240,38,80,11,20,14,18,10,30,22,6,5,15,24,101,WIN,2013,12,5,2013-12-5
MEMPHIS GRIZZLIES,240,29,77,3,13,20,26,11,27,16,8,1,16,19,81,LOSS,2013,12,5,2013-12-5
UTAH JAZZ,240,36,76,8,20,15,19,7,28,29,9,4,16,22,95,LOSS,2013,1,11,2013-1-11
ATLANTA HAWKS,240,40,72,9,19,14,23,4,29,24,10,5,13,18,103,WIN,2013,1,11,2013-1-11
HOUSTON ROCKETS,240,35,80,9,33,12,29,12,26,23,9,1,14,21,91,LOSS,2013,1,11,2013-1-11
BOSTON CELTICS,240,41,79,9,23,12,16,8,35,22,8,6,16,29,103,WIN,2013,1,11,2013-1-11
PHOENIX SUNS,240,31,79,7,14,10,16,13,26,20,5,5,18,30,79,LOSS,2013,1,11,2013-1-11
BROOKLYN NETS,240,34,75,6,13,25,32,13,31,12,10,2,11,15,99,WIN,2013,1,11,2013-1-11
CLEVELAND CAVALIERS,240,37,85,5,24,12,16,10,25,12,14,4,15,30,91,LOSS,2013,1,11,2013-1-11
DENVER NUGGETS,240,36,82,4,16,22,31,19,37,24,4,7,22,21,98,WIN,2013,1,11,2013-1-11
PORTLAND TRAIL BLAZERS,240,35,92,15,43,12,19,17,35,18,5,3,13,14,97,LOSS,2013,1,11,2013-1-11
GOLDEN STATE WARRIORS,240,41,86,6,15,15,18,8,39,28,10,5,11,16,103,WIN,2013,1,11,2013-1-11
OKLAHOMA CITY THUNDER,240,44,87,9,29,19,28,12,41,28,8,6,17,22,116,WIN,2013,1,11,2013-1-11
LOS ANGELES LAKERS,240,39,98,6,28,17,22,16,30,23,7,5,12,19,101,LOSS,2013,1,11,2013-1-11
SAN ANTONIO SPURS,265,35,76,10,25,18,22,7,28,25,9,4,18,21,98,LOSS,2013,1,11,2013-1-11
MEMPHIS GRIZZLIES,265,40,85,3,12,18,21,9,26,19,10,4,14,21,101,WIN,2013,1,11,2013-1-11
DETROIT PISTONS,240,39,90,8,22,17,25,14,37,24,8,8,12,13,103,WIN,2013,1,11,2013-1-11
MILWAUKEE BUCKS,240,36,91,1,16,14,19,13,35,16,6,12,12,19,87,LOSS,2013,1,11,2013-1-11
MINNESOTA TIMBERWOLVES,240,31,69,4,18,26,33,6,25,20,7,4,14,13,92,LOSS,2013,1,11,2013-1-11
NEW ORLEANS HORNETS,240,44,84,8,22,8,9,12,32,29,5,3,12,26,104,WIN,2013,1,11,2013-1-11
CHICAGO BULLS,240,39,68,5,11,25,34,6,33,26,8,6,18,23,108,WIN,2013,1,11,2013-1-11
NEW YORK KNICKS,240,37,90,11,22,16,23,18,23,17,11,3,12,28,101,LOSS,2013,1,11,2013-1-11
CHARLOTTE BOBCATS,240,28,75,3,12,19,22,15,26,14,7,4,13,14,78,LOSS,2013,1,11,2013-1-11
TORONTO RAPTORS,240,39,86,12,27,9,11,21,27,25,7,6,11,22,99,WIN,2013,1,11,2013-1-11
LOS ANGELES CLIPPERS,240,48,85,14,31,25,31,8,26,34,14,1,19,33,135,WIN,2019,4,15,2019-4-15
GOLDEN STATE WARRIORS,240,40,75,11,28,40,45,7,31,31,11,6,22,31,131,LOSS,2019,4,15,2019-4-15
BROOKLYN NETS,240,43,90,15,36,22,29,12,20,20,3,2,14,24,123,LOSS,2019,4,15,2019-4-15
PHILADELPHIA 76ERS,240,55,98,9,23,26,32,15,34,29,8,3,12,23,145,WIN,2019,4,15,2019-4-15
CHICAGO BULLS,240,35,84,10,25,9,13,9,26,22,7,2,18,24,89,LOSS,2017,2,12,2017-2-12
MINNESOTA TIMBERWOLVES,240,44,81,6,24,23,26,10,36,27,11,4,14,14,117,WIN,2017,2,12,2017-2-12
SAN ANTONIO SPURS,240,33,91,6,29,18,22,21,25,17,11,1,11,16,90,LOSS,2017,2,12,2017-2-12
NEW YORK KNICKS,240,34,68,9,14,17,21,5,39,18,5,8,19,19,94,WIN,2017,2,12,2017-2-12
NEW ORLEANS PELICANS,240,34,82,13,31,18,21,6,30,23,10,2,17,23,99,LOSS,2017,2,12,2017-2-12
SACRAMENTO KINGS,240,35,78,11,31,24,27,8,38,23,11,5,19,18,105,WIN,2017,2,12,2017-2-12
DETROIT PISTONS,240,36,84,8,31,22,29,11,30,12,8,5,7,18,102,WIN,2017,2,12,2017-2-12
TORONTO RAPTORS,240,38,75,8,16,17,25,6,32,18,4,5,9,18,101,LOSS,2017,2,12,2017-2-12
DALLAS MAVERICKS,240,37,79,10,33,19,29,7,42,18,11,7,19,22,103,WIN,2018,11,12,2018-11-12
CHICAGO BULLS,240,35,89,8,33,20,22,8,37,16,11,3,17,26,98,LOSS,2018,11,12,2018-11-12
GOLDEN STATE WARRIORS,265,44,94,12,31,16,23,11,35,27,7,8,17,25,116,LOSS,2018,11,12,2018-11-12
LOS ANGELES CLIPPERS,265,43,91,5,20,30,34,6,43,23,11,5,15,23,121,WIN,2018,11,12,2018-11-12
UTAH JAZZ,240,32,82,9,32,23,30,13,36,19,7,6,15,25,96,WIN,2018,11,12,2018-11-12
MEMPHIS GRIZZLIES,240,33,79,4,24,18,23,8,34,19,7,9,16,28,88,LOSS,2018,11,12,2018-11-12
PHILADELPHIA 76ERS,240,39,83,15,36,31,39,10,32,24,5,0,9,24,124,WIN,2018,11,12,2018-11-12
MIAMI HEAT,240,37,77,13,31,27,33,8,32,19,5,6,15,30,114,LOSS,2018,11,12,2018-11-12
BROOKLYN NETS,240,40,101,18,50,15,22,19,23,28,10,2,13,29,113,LOSS,2018,11,12,2018-11-12
MINNESOTA TIMBERWOLVES,240,42,80,10,23,26,31,9,43,26,8,6,23,17,120,WIN,2018,11,12,2018-11-12
PHOENIX SUNS,240,39,81,7,26,16,19,10,27,25,5,5,18,21,101,LOSS,2018,11,12,2018-11-12
OKLAHOMA CITY THUNDER,240,43,92,13,27,19,20,12,30,23,12,6,13,15,118,WIN,2018,11,12,2018-11-12
SAN ANTONIO SPURS,240,38,87,10,31,13,16,9,34,25,5,4,15,12,99,LOSS,2018,11,12,2018-11-12
SACRAMENTO KINGS,240,43,86,11,24,7,12,7,38,27,12,3,12,20,104,WIN,2018,11,12,2018-11-12
NEW ORLEANS PELICANS,240,54,99,10,27,8,13,14,40,30,2,4,13,20,126,WIN,2018,11,12,2018-11-12
TORONTO RAPTORS,240,39,97,13,45,19,22,13,30,22,9,5,10,20,110,LOSS,2018,11,12,2018-11-12
ORLANDO MAGIC,240,43,89,15,30,8,11,8,26,28,5,6,12,28,109,LOSS,2018,11,12,2018-11-12
WASHINGTON WIZARDS,240,40,79,13,33,24,33,7,34,24,8,7,10,17,117,WIN,2018,11,12,2018-11-12
MIAMI HEAT,240,31,74,3,16,17,23,9,32,17,3,3,15,21,82,LOSS,2011,2,13,2011-2-13
BOSTON CELTICS,240,30,71,4,15,21,28,9,31,19,6,1,13,22,85,WIN,2011,2,13,2011-2-13
WASHINGTON WIZARDS,240,50,92,5,13,10,14,14,34,31,9,12,11,22,115,WIN,2011,2,13,2011-2-13
