rows,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome
6,NEW YORK KNICKS,240,35,76,6,22,10,15,9,31,25,8,5,17,20,86,LOSS
7,HOUSTON ROCKETS,240,32,76,14,36,13,19,10,28,19,13,4,16,19,91,WIN
8,PORTLAND TRAIL BLAZERS,240,44,89,7,27,19,23,18,34,30,6,5,15,19,114,WIN
9,PHILADELPHIA 76ERS,240,42,84,0,8,20,24,7,22,28,11,6,10,20,104,LOSS
10,PHOENIX SUNS,240,39,84,14,33,8,11,11,31,22,6,3,20,26,100,LOSS
11,TORONTO RAPTORS,240,37,82,4,17,26,32,8,29,21,9,3,12,20,104,WIN
12,CHICAGO BULLS,240,36,72,9,20,16,23,7,28,20,9,3,16,14,97,WIN
13,UTAH JAZZ,240,42,86,3,9,8,10,11,30,22,9,6,13,20,95,LOSS
0,UTAH JAZZ,240,40,84,4,8,28,32,12,29,22,16,7,10,21,112,WIN
1,INDIANA PACERS,240,35,76,10,23,20,21,11,32,17,7,8,22,22,100,LOSS
2,CLEVELAND CAVALIERS,240,32,82,3,20,20,25,13,33,16,7,7,12,18,87,WIN
3,LOS ANGELES CLIPPERS,240,30,77,3,17,20,25,9,32,20,8,4,15,19,83,LOSS
4,NEW YORK KNICKS,240,37,78,9,25,37,42,7,34,20,9,1,20,28,120,WIN
5,MILWAUKEE BUCKS,240,40,93,7,25,25,31,11,30,24,12,3,16,29,112,LOSS
6,DALLAS MAVERICKS,240,47,88,10,27,18,20,13,33,15,7,4,13,19,122,WIN
7,PHOENIX SUNS,240,48,87,6,18,15,24,10,26,28,7,3,10,21,117,LOSS
8,OKLAHOMA CITY THUNDER,240,37,83,3,12,22,23,14,30,15,11,3,23,17,99,WIN
9,SACRAMENTO KINGS,240,40,83,7,21,11,14,11,25,23,10,4,22,22,98,LOSS
10,CHARLOTTE BOBCATS,240,30,68,7,12,19,21,4,28,20,3,7,12,17,86,LOSS
11,SAN ANTONIO SPURS,240,40,82,11,18,9,12,9,33,24,8,2,9,18,100,WIN
0,SAN ANTONIO SPURS,240,35,93,2,17,13,20,22,24,12,4,7,12,10,85,LOSS
1,HOUSTON ROCKETS,240,43,85,9,26,10,13,13,33,21,7,8,11,17,105,WIN
2,NEW YORK KNICKS,240,21,67,6,22,34,41,9,23,15,11,6,12,20,82,LOSS
3,LOS ANGELES LAKERS,240,38,73,9,16,14,22,6,34,23,6,7,14,28,99,WIN
4,DALLAS MAVERICKS,240,38,90,9,26,17,21,14,24,25,14,1,12,24,102,LOSS
5,OKLAHOMA CITY THUNDER,240,37,63,6,14,24,32,6,32,19,8,8,26,19,104,WIN
6,NEW JERSEY NETS,240,29,77,6,17,14,21,9,33,17,5,5,15,26,78,LOSS
7,ORLANDO MAGIC,240,36,81,9,21,13,25,11,35,25,8,4,13,19,94,WIN
8,DENVER NUGGETS,240,35,87,4,20,28,33,3,27,17,16,2,7,20,102,LOSS
9,PORTLAND TRAIL BLAZERS,240,41,79,8,20,21,23,7,43,20,3,9,25,25,111,WIN
10,CHICAGO BULLS,240,43,80,6,12,16,21,8,33,25,6,5,18,27,108,WIN
11,SACRAMENTO KINGS,240,35,83,8,17,20,34,18,24,13,8,2,14,19,98,LOSS
0,PORTLAND TRAIL BLAZERS,240,41,97,5,18,15,20,24,29,27,7,4,15,20,102,LOSS
1,GOLDEN STATE WARRIORS,240,40,83,10,22,19,21,7,25,31,7,8,12,16,109,WIN
2,MIAMI HEAT,240,35,79,9,25,17,20,9,35,25,9,4,9,17,96,WIN
3,LOS ANGELES LAKERS,240,32,79,6,19,10,15,9,34,22,4,1,12,23,80,LOSS
4,CHICAGO BULLS,240,40,91,4,14,11,20,17,31,15,14,5,21,20,95,LOSS
5,NEW YORK KNICKS,240,42,79,12,22,7,12,6,38,25,12,10,24,16,103,WIN
6,DENVER NUGGETS,240,37,70,8,17,24,30,5,30,15,5,1,17,25,106,LOSS
7,OKLAHOMA CITY THUNDER,240,40,81,6,17,28,35,9,27,22,10,8,8,21,114,WIN
8,BOSTON CELTICS,240,28,81,4,17,18,21,6,33,15,8,3,11,24,78,LOSS
9,ORLANDO MAGIC,240,28,71,11,29,19,29,8,37,16,6,9,16,18,86,WIN
0,SAN ANTONIO SPURS,240,35,76,11,28,18,23,7,43,15,2,3,14,19,99,WIN
1,DALLAS MAVERICKS,240,35,82,10,23,13,15,4,31,24,9,5,10,22,93,LOSS
2,NEW YORK KNICKS,240,38,82,8,22,19,26,11,24,20,5,8,15,27,103,LOSS
3,ORLANDO MAGIC,240,41,86,9,27,21,32,17,34,22,8,2,17,21,112,WIN
4,UTAH JAZZ,240,30,62,6,14,23,33,4,35,19,6,6,18,31,89,LOSS
5,PORTLAND TRAIL BLAZERS,240,34,74,7,17,25,32,6,28,21,8,4,9,24,100,WIN
0,ORLANDO MAGIC,240,36,80,6,24,10,12,8,31,23,5,2,10,20,88,LOSS
1,BOSTON CELTICS,240,33,78,5,16,21,21,11,31,23,7,1,8,20,92,WIN
2,HOUSTON ROCKETS,240,29,89,5,29,15,16,16,26,15,4,4,17,25,78,LOSS
3,LOS ANGELES LAKERS,240,42,82,6,13,28,36,12,37,20,12,7,12,18,118,WIN
0,SACRAMENTO KINGS,240,37,76,9,20,16,20,11,33,22,5,3,21,26,99,LOSS
1,BROOKLYN NETS,240,36,80,8,21,27,39,14,26,20,12,3,9,18,107,WIN
2,MILWAUKEE BUCKS,265,40,85,6,21,18,21,2,40,21,8,10,19,25,104,WIN
3,CHARLOTTE HORNETS,265,33,90,7,25,21,26,9,39,20,13,9,17,20,94,LOSS
4,WASHINGTON WIZARDS,240,35,73,8,18,26,28,6,29,21,11,4,18,21,104,WIN
5,HOUSTON ROCKETS,240,40,86,9,29,14,23,12,26,19,11,1,18,20,103,LOSS
6,CHICAGO BULLS,240,29,84,5,13,29,33,14,32,17,8,7,10,16,92,WIN
7,INDIANA PACERS,240,36,83,5,13,13,21,7,37,18,5,8,13,25,90,LOSS
8,UTAH JAZZ,240,38,92,8,19,13,22,18,34,26,7,3,13,22,97,LOSS
9,LOS ANGELES CLIPPERS,240,37,81,10,23,17,22,7,34,24,7,12,14,16,101,WIN
10,ORLANDO MAGIC,240,41,77,11,25,9,13,8,26,21,9,2,14,25,102,WIN
11,MIAMI HEAT,240,33,63,7,14,28,40,6,30,18,9,3,14,15,101,LOSS
0,MIAMI HEAT,240,27,74,8,20,18,25,11,28,15,10,6,17,21,80,LOSS
1,BOSTON CELTICS,240,32,69,8,16,16,25,8,34,25,6,4,18,19,88,WIN
2,HOUSTON ROCKETS,240,38,91,8,20,26,28,16,37,25,6,7,20,25,110,LOSS
3,LOS ANGELES LAKERS,240,40,96,9,21,23,28,14,30,21,11,4,12,24,112,WIN
4,PHOENIX SUNS,240,36,74,9,19,11,16,7,23,15,3,4,19,19,92,LOSS
5,PORTLAND TRAIL BLAZERS,240,43,93,10,20,10,15,18,30,31,11,2,12,22,106,WIN
0,ATLANTA HAWKS,240,28,64,7,18,9,18,6,27,19,5,2,17,21,72,LOSS
1,CLEVELAND CAVALIERS,240,37,79,8,20,17,24,15,26,16,12,2,7,16,99,WIN
2,DALLAS MAVERICKS,240,37,78,8,23,23,30,9,28,23,4,1,11,28,105,LOSS
3,DENVER NUGGETS,240,39,78,8,28,31,40,12,30,28,9,3,9,20,117,WIN
0,DETROIT PISTONS,240,35,89,5,17,13,16,15,32,20,7,5,8,24,88,WIN
1,LOS ANGELES CLIPPERS,240,28,68,4,8,27,36,6,35,19,4,4,10,13,87,LOSS
2,PORTLAND TRAIL BLAZERS,240,32,82,9,28,13,22,15,25,25,9,1,10,23,86,LOSS
3,LOS ANGELES LAKERS,240,33,67,8,20,26,33,7,34,18,7,5,13,24,100,WIN
4,DALLAS MAVERICKS,240,32,76,5,18,13,17,10,24,15,4,10,11,18,82,LOSS
5,MEMPHIS GRIZZLIES,240,39,82,7,15,17,18,12,31,18,7,4,8,20,102,WIN
6,BOSTON CELTICS,240,32,80,6,25,18,19,12,33,17,7,8,13,21,88,LOSS
7,NEW YORK KNICKS,240,34,82,9,22,23,28,12,34,18,8,4,10,19,100,WIN
8,ORLANDO MAGIC,240,35,76,15,34,17,24,8,23,27,6,2,12,19,102,LOSS
9,TORONTO RAPTORS,240,41,76,3,12,23,24,5,34,20,6,3,9,20,108,WIN
10,CLEVELAND CAVALIERS,240,28,71,7,26,14,23,9,26,13,6,7,16,19,77,LOSS
11,WASHINGTON WIZARDS,240,32,78,2,10,14,19,19,33,12,7,7,19,25,80,WIN
0,MIAMI HEAT,265,44,92,8,19,12,19,8,29,29,2,5,5,23,108,LOSS
1,BOSTON CELTICS,265,45,82,6,10,16,24,6,35,30,2,5,10,28,112,WIN
2,SACRAMENTO KINGS,240,34,87,9,21,11,13,10,18,15,12,5,10,23,88,LOSS
3,CHARLOTTE BOBCATS,240,33,68,9,19,29,36,15,37,22,8,8,21,15,104,WIN
4,DETROIT PISTONS,290,38,99,6,11,19,26,21,27,17,7,5,8,21,101,LOSS
5,HOUSTON ROCKETS,290,43,86,3,9,17,22,14,31,23,2,11,13,19,106,WIN
6,PORTLAND TRAIL BLAZERS,240,37,87,8,22,13,18,11,36,17,7,6,12,16,95,WIN
7,INDIANA PACERS,240,34,84,6,15,11,15,9,37,17,9,8,16,19,85,LOSS
8,WASHINGTON WIZARDS,240,46,87,2,10,14,22,13,23,27,11,5,10,18,108,LOSS
9,LOS ANGELES CLIPPERS,240,47,80,15,26,14,19,8,29,36,9,4,15,17,123,WIN
10,DENVER NUGGETS,240,37,76,9,21,28,34,12,31,19,6,4,19,21,111,WIN
11,MEMPHIS GRIZZLIES,240,41,86,7,12,20,25,11,25,22,9,9,10,26,109,LOSS
12,ORLANDO MAGIC,240,36,75,11,29,23,35,5,39,25,6,2,9,21,106,WIN
13,MILWAUKEE BUCKS,240,29,77,3,12,19,27,6,35,17,2,3,12,28,80,LOSS
14,MINNESOTA TIMBERWOLVES,240,31,74,8,23,23,29,9,31,17,5,2,11,23,93,LOSS
15,NEW ORLEANS HORNETS,240,36,79,4,14,18,23,11,31,20,6,5,9,26,94,WIN
16,NEW JERSEY NETS,240,50,85,8,24,7,8,6,35,30,9,7,14,17,115,WIN
17,NEW YORK KNICKS,240,38,86,2,17,11,19,11,27,15,8,1,15,13,89,LOSS
18,CHICAGO BULLS,240,42,80,3,10,16,21,14,30,12,8,4,20,20,103,WIN
19,OKLAHOMA CITY THUNDER,240,39,82,2,11,16,21,13,18,13,11,9,15,19,96,LOSS
20,PHILADELPHIA 76ERS,240,45,82,8,17,18,27,9,22,24,5,5,6,20,116,LOSS
21,PHOENIX SUNS,240,53,92,6,20,14,19,15,29,25,3,8,8,16,126,WIN
0,MIAMI HEAT,240,31,78,9,33,8,14,12,33,21,6,7,15,20,79,LOSS
1,ATLANTA HAWKS,240,30,71,4,12,17,26,9,29,18,9,5,12,18,81,WIN
2,UTAH JAZZ,240,37,75,3,12,35,47,12,23,27,12,3,16,27,112,LOSS
3,LOS ANGELES LAKERS,240,48,86,8,13,21,24,7,23,39,11,8,16,31,125,WIN
4,BOSTON CELTICS,240,41,79,9,16,9,17,13,28,24,10,7,15,23,100,WIN
5,PHILADELPHIA 76ERS,240,38,82,3,12,19,25,12,26,21,8,7,11,20,98,LOSS
0,PHOENIX SUNS,240,52,102,13,32,16,24,13,29,34,3,5,6,31,133,LOSS
1,DENVER NUGGETS,240,43,83,16,30,36,52,15,34,28,5,7,10,26,138,WIN
2,NEW YORK KNICKS,290,41,88,15,38,28,34,13,35,31,7,3,18,25,125,WIN
3,DETROIT PISTONS,290,42,92,5,13,27,28,10,31,25,8,4,13,26,116,LOSS
4,OKLAHOMA CITY THUNDER,240,39,79,5,12,15,23,11,25,19,9,5,10,22,98,LOSS
5,HOUSTON ROCKETS,240,38,84,10,17,13,20,16,28,26,5,5,11,16,99,WIN
6,UTAH JAZZ,240,41,70,8,21,19,25,4,24,34,8,8,10,25,109,WIN
7,LOS ANGELES CLIPPERS,240,33,72,8,19,23,30,14,25,24,4,3,17,22,97,LOSS
8,INDIANA PACERS,240,38,88,4,23,15,19,15,33,26,7,6,14,22,95,WIN
9,LOS ANGELES LAKERS,240,34,88,7,23,17,21,14,31,21,8,5,14,17,92,LOSS
10,PORTLAND TRAIL BLAZERS,240,33,78,7,13,23,30,12,24,19,8,6,12,23,96,LOSS
11,NEW JERSEY NETS,240,31,59,7,14,29,35,3,30,22,5,5,16,25,98,WIN
12,SAN ANTONIO SPURS,240,40,82,9,25,20,25,11,31,25,7,5,10,20,109,WIN
13,NEW ORLEANS HORNETS,240,36,72,5,11,18,24,5,29,17,5,6,11,21,95,LOSS
14,ATLANTA HAWKS,240,37,79,8,18,14,20,7,37,24,6,5,10,14,96,WIN
15,TORONTO RAPTORS,240,30,75,1,12,17,21,8,33,15,6,3,15,17,78,LOSS
0,DALLAS MAVERICKS,240,35,85,7,23,20,24,14,33,18,7,8,16,25,97,LOSS
1,DENVER NUGGETS,240,33,78,4,15,29,38,12,32,21,10,2,16,21,99,WIN
2,CHARLOTTE BOBCATS,240,32,75,2,6,14,19,10,34,20,5,1,11,19,80,WIN
3,DETROIT PISTONS,240,31,74,5,15,11,16,8,33,20,5,6,12,16,78,LOSS
4,LOS ANGELES LAKERS,240,41,81,5,11,18,24,9,25,22,4,4,7,14,105,WIN
5,HOUSTON ROCKETS,240,44,83,6,14,6,8,9,30,25,5,4,11,23,100,LOSS
6,CLEVELAND CAVALIERS,240,36,68,12,21,18,28,5,34,19,8,2,13,26,102,WIN
7,MEMPHIS GRIZZLIES,240,29,69,1,8,28,38,8,29,10,7,4,12,21,87,LOSS
8,MIAMI HEAT,240,33,72,3,12,30,38,12,28,23,10,6,12,14,99,WIN
9,MINNESOTA TIMBERWOLVES,240,38,82,11,27,9,13,13,28,18,6,4,16,24,96,LOSS
10,ATLANTA HAWKS,240,37,89,4,15,24,32,18,27,10,5,2,8,21,102,LOSS
11,PHOENIX SUNS,240,38,74,11,21,20,25,7,36,26,3,7,15,23,107,WIN
12,ORLANDO MAGIC,240,49,81,23,37,18,23,5,34,28,11,2,13,26,139,WIN
13,SACRAMENTO KINGS,240,37,82,8,18,25,31,9,23,23,8,1,12,20,107,LOSS
0,LOS ANGELES CLIPPERS,240,37,92,11,29,19,28,16,35,26,10,5,10,23,104,LOSS
1,ATLANTA HAWKS,240,34,76,12,23,27,35,9,34,28,6,3,14,21,107,WIN
2,DENVER NUGGETS,240,36,82,7,25,17,22,14,37,15,4,4,18,15,96,LOSS
3,BROOKLYN NETS,240,43,91,6,23,10,14,12,27,21,10,3,9,19,102,WIN
4,MINNESOTA TIMBERWOLVES,240,39,88,4,13,22,29,16,24,25,13,9,18,23,104,LOSS
5,CLEVELAND CAVALIERS,240,44,84,12,24,25,31,12,26,24,11,6,17,23,125,WIN
6,NEW ORLEANS PELICANS,240,33,83,4,20,14,19,9,37,15,4,2,15,18,84,LOSS
7,INDIANA PACERS,240,39,78,5,15,13,18,3,35,24,9,12,9,19,96,WIN
8,GOLDEN STATE WARRIORS,240,39,84,12,26,15,17,11,28,20,8,2,19,18,105,LOSS
9,LOS ANGELES LAKERS,240,46,89,12,26,11,17,13,29,28,11,10,16,15,115,WIN
10,PHILADELPHIA 76ERS,240,33,77,5,19,20,27,14,28,11,13,11,16,20,91,WIN
11,MIAMI HEAT,240,33,80,8,26,13,18,14,25,13,10,6,20,19,87,LOSS
12,CHARLOTTE HORNETS,240,36,82,8,21,28,36,11,32,21,6,5,12,21,108,WIN
13,MILWAUKEE BUCKS,240,39,82,8,21,15,20,9,31,25,7,6,20,25,101,LOSS
14,PORTLAND TRAIL BLAZERS,265,38,91,17,31,22,24,9,37,22,6,2,14,20,115,WIN
15,OKLAHOMA CITY THUNDER,265,46,101,6,19,13,15,13,40,20,8,5,11,28,111,LOSS
16,BOSTON CELTICS,240,33,85,7,23,22,29,9,36,22,10,4,12,21,95,LOSS
17,ORLANDO MAGIC,240,39,83,7,18,15,23,7,38,23,7,4,14,21,100,WIN
18,DALLAS MAVERICKS,240,41,88,9,25,24,29,14,35,22,4,1,20,27,115,LOSS
19,PHOENIX SUNS,240,44,97,13,33,23,32,14,30,30,12,3,12,26,124,WIN
20,CHICAGO BULLS,240,39,85,5,17,16,24,8,44,20,5,7,10,14,99,WIN
21,WASHINGTON WIZARDS,240,38,89,5,9,10,16,7,34,21,7,5,8,17,91,LOSS
0,LOS ANGELES LAKERS,240,34,76,8,18,11,18,8,29,14,7,4,11,22,87,LOSS
1,HOUSTON ROCKETS,240,36,80,10,29,17,20,11,32,18,7,4,10,16,99,WIN
2,BOSTON CELTICS,240,38,72,1,10,18,27,9,35,16,3,5,13,28,95,WIN
3,ORLANDO MAGIC,240,34,85,5,27,21,28,12,26,20,5,4,8,24,94,LOSS
0,HOUSTON ROCKETS,240,31,73,12,29,34,50,14,33,22,7,3,13,30,108,WIN
1,LOS ANGELES LAKERS,240,28,79,3,10,31,39,11,25,16,7,3,11,32,90,LOSS
2,ORLANDO MAGIC,240,32,84,4,11,16,21,16,40,17,5,9,18,25,84,LOSS
3,NEW ORLEANS PELICANS,240,41,101,4,17,15,31,26,36,20,10,17,9,17,101,WIN
4,DALLAS MAVERICKS,240,38,78,8,21,16,19,9,24,17,9,3,10,20,100,LOSS
5,SAN ANTONIO SPURS,240,37,70,14,28,13,16,9,29,23,5,3,20,20,101,WIN
0,DETROIT PISTONS,240,38,87,11,19,13,16,10,22,22,13,5,13,16,100,LOSS
1,CHARLOTTE BOBCATS,240,40,76,10,17,15,19,11,35,24,8,13,23,15,105,WIN
2,PHILADELPHIA 76ERS,240,38,88,4,17,15,20,18,36,25,4,3,17,15,95,LOSS
3,GOLDEN STATE WARRIORS,240,39,83,15,23,17,21,10,34,31,9,6,12,17,110,WIN
4,WASHINGTON WIZARDS,240,34,85,3,8,22,29,15,27,15,8,7,14,21,93,LOSS
5,HOUSTON ROCKETS,240,37,81,6,20,20,25,12,32,20,5,6,13,24,100,WIN
6,TORONTO RAPTORS,240,38,76,4,19,5,14,10,24,21,8,4,25,23,85,LOSS
7,MEMPHIS GRIZZLIES,240,35,69,3,12,23,28,7,26,19,15,4,21,19,96,WIN
8,ATLANTA HAWKS,240,38,75,6,14,13,20,11,36,23,7,2,15,17,95,WIN
9,MILWAUKEE BUCKS,240,28,75,4,15,20,26,9,24,16,5,4,14,17,80,LOSS
10,NEW ORLEANS HORNETS,240,36,85,3,11,23,27,13,26,23,8,4,10,25,98,LOSS
11,MINNESOTA TIMBERWOLVES,240,41,77,11,23,20,25,6,33,29,8,6,14,17,113,WIN
12,ORLANDO MAGIC,240,39,82,12,30,14,19,12,36,26,9,8,14,22,104,WIN
13,NEW JERSEY NETS,240,31,79,4,11,22,29,9,31,12,9,3,14,19,88,LOSS
14,DALLAS MAVERICKS,240,41,84,11,23,10,11,6,37,29,7,2,14,20,103,WIN
15,OKLAHOMA CITY THUNDER,240,34,81,6,17,19,23,8,31,20,9,6,11,14,93,LOSS
16,LOS ANGELES CLIPPERS,240,40,83,9,22,11,15,16,32,23,6,5,19,14,100,WIN
17,SACRAMENTO KINGS,240,36,87,13,26,14,17,15,19,18,10,7,9,16,99,LOSS
18,PORTLAND TRAIL BLAZERS,240,33,70,5,17,25,30,10,31,20,10,8,16,22,96,WIN
19,UTAH JAZZ,240,32,74,10,20,17,19,8,23,17,6,5,17,19,91,LOSS
0,UTAH JAZZ,240,39,88,6,15,13,18,15,32,15,13,4,17,24,97,WIN
1,INDIANA PACERS,240,28,70,4,17,16,21,7,27,10,8,7,24,19,76,LOSS
2,SACRAMENTO KINGS,240,43,101,6,18,17,25,19,30,20,9,2,13,34,109,LOSS
3,LOS ANGELES CLIPPERS,240,39,76,4,17,32,46,6,35,25,4,9,17,22,114,WIN
4,BROOKLYN NETS,240,38,79,3,13,12,18,8,35,21,3,3,12,22,91,LOSS
5,MEMPHIS GRIZZLIES,240,34,80,9,23,24,28,11,31,26,6,2,9,19,101,WIN
6,GOLDEN STATE WARRIORS,240,46,84,17,30,25,35,3,35,26,10,4,10,24,134,WIN
7,NEW ORLEANS PELICANS,240,46,100,8,22,20,23,16,32,22,4,4,15,23,120,LOSS
8,PHOENIX SUNS,240,39,94,11,32,12,16,11,37,16,11,6,13,20,101,WIN
9,PORTLAND TRAIL BLAZERS,240,33,79,8,30,16,28,10,35,20,7,5,16,20,90,LOSS
10,NEW YORK KNICKS,240,41,86,9,19,26,32,9,31,21,8,5,18,30,117,WIN
11,WASHINGTON WIZARDS,240,38,90,6,22,28,33,11,32,17,9,3,17,32,110,LOSS
0,CLEVELAND CAVALIERS,240,40,85,17,33,22,27,14,24,23,6,5,13,19,119,WIN
1,PHOENIX SUNS,240,46,84,4,18,15,19,10,26,22,5,6,17,23,111,LOSS
2,LOS ANGELES LAKERS,240,43,83,4,9,12,15,11,31,17,9,6,11,14,102,WIN
3,SAN ANTONIO SPURS,240,38,73,11,17,8,16,3,30,22,6,4,16,18,95,LOSS
0,TORONTO RAPTORS,240,42,82,14,29,28,33,11,25,24,7,7,11,24,126,WIN
1,ATLANTA HAWKS,240,42,82,10,24,21,24,9,23,31,2,4,13,24,115,LOSS
2,PORTLAND TRAIL BLAZERS,240,39,92,12,27,15,20,10,40,21,4,7,8,18,105,WIN
3,CHARLOTTE HORNETS,240,41,94,5,15,10,15,10,37,29,3,5,6,20,97,LOSS
4,WASHINGTON WIZARDS,240,33,71,5,13,16,22,7,19,24,5,5,18,28,87,LOSS
5,CLEVELAND CAVALIERS,240,38,74,6,20,31,38,7,25,23,13,2,9,18,113,WIN
6,NEW YORK KNICKS,265,39,92,14,28,10,16,15,38,21,7,3,21,32,102,LOSS
7,DALLAS MAVERICKS,265,38,95,4,31,29,38,20,36,20,12,5,11,16,109,WIN
8,LOS ANGELES CLIPPERS,240,37,78,12,28,18,19,9,30,21,9,3,15,19,104,WIN
9,DETROIT PISTONS,240,35,78,10,27,18,24,12,26,18,8,4,15,17,98,LOSS
10,SACRAMENTO KINGS,240,31,71,5,16,22,28,10,38,16,2,8,20,19,89,LOSS
11,HOUSTON ROCKETS,240,42,94,12,35,6,15,13,28,26,13,5,4,25,102,WIN
12,MEMPHIS GRIZZLIES,240,36,80,5,22,22,25,10,35,25,7,6,14,20,99,WIN
13,LOS ANGELES LAKERS,240,33,81,8,19,19,24,12,30,16,6,9,11,18,93,LOSS
14,MILWAUKEE BUCKS,240,40,85,5,16,18,19,13,30,22,12,7,17,22,103,WIN
15,MINNESOTA TIMBERWOLVES,240,31,81,3,14,21,34,14,24,19,11,6,19,22,86,LOSS
16,UTAH JAZZ,240,31,70,3,16,17,28,8,30,11,9,2,19,16,82,LOSS
17,OKLAHOMA CITY THUNDER,240,40,83,12,26,5,10,12,33,21,9,7,16,26,97,WIN
18,GOLDEN STATE WARRIORS,240,44,85,12,26,11,19,8,39,30,7,6,15,19,111,WIN
19,ORLANDO MAGIC,240,36,87,6,20,18,24,12,34,21,8,1,14,18,96,LOSS
20,BROOKLYN NETS,240,35,71,8,24,21,28,4,36,25,10,7,24,19,99,WIN
21,PHILADELPHIA 76ERS,240,34,85,9,24,14,17,13,29,23,11,5,20,24,91,LOSS
22,DENVER NUGGETS,240,39,90,8,25,26,34,20,27,19,10,4,17,22,112,LOSS
23,PHOENIX SUNS,240,45,88,13,25,17,21,13,28,27,9,8,16,22,120,WIN
24,INDIANA PACERS,240,40,87,10,21,10,18,7,29,23,9,1,12,23,100,LOSS
25,SAN ANTONIO SPURS,240,41,74,5,15,19,29,8,37,21,8,5,15,20,106,WIN
0,TORONTO RAPTORS,240,35,84,2,18,12,15,12,37,20,10,2,14,17,84,LOSS
1,ATLANTA HAWKS,240,33,79,7,26,14,20,6,34,17,6,2,13,17,87,WIN
2,PHOENIX SUNS,240,34,72,4,11,15,21,5,34,17,3,9,23,16,87,LOSS
3,BOSTON CELTICS,240,45,94,5,15,9,14,11,31,30,12,3,12,22,104,WIN
4,SAN ANTONIO SPURS,240,29,71,5,21,23,34,10,29,20,3,5,7,22,86,WIN
5,CHARLOTTE BOBCATS,240,29,80,5,14,21,28,14,32,19,4,5,9,26,84,LOSS
6,WASHINGTON WIZARDS,240,40,90,5,18,13,19,14,24,20,7,2,13,21,98,LOSS
7,GOLDEN STATE WARRIORS,240,44,83,13,21,18,22,14,27,28,3,5,13,22,119,WIN
8,DENVER NUGGETS,240,42,77,9,17,20,27,11,31,30,8,4,20,19,113,LOSS
9,HOUSTON ROCKETS,240,46,90,9,25,14,20,10,25,23,11,1,11,19,115,WIN
10,MINNESOTA TIMBERWOLVES,240,39,93,4,18,12,15,17,29,21,8,3,7,17,94,WIN
11,LOS ANGELES CLIPPERS,240,34,82,6,20,12,17,18,24,22,2,10,15,17,86,LOSS
12,CLEVELAND CAVALIERS,240,34,80,8,23,12,19,15,26,19,9,8,13,14,88,LOSS
13,LOS ANGELES LAKERS,240,44,84,10,24,7,15,17,28,27,9,7,15,17,105,WIN
14,DETROIT PISTONS,240,36,75,1,11,14,22,9,33,18,9,2,10,17,87,WIN
15,MEMPHIS GRIZZLIES,240,32,78,2,8,13,17,14,32,14,5,4,13,20,79,LOSS
16,INDIANA PACERS,240,37,86,8,19,18,22,10,30,22,4,1,11,26,100,LOSS
17,NEW ORLEANS HORNETS,240,32,71,12,26,27,34,5,30,20,4,7,13,22,103,WIN
18,CHICAGO BULLS,240,40,94,4,17,14,17,18,40,22,6,6,17,22,98,LOSS
19,NEW YORK KNICKS,240,36,83,9,23,21,28,7,34,18,7,6,11,12,102,WIN
20,DALLAS MAVERICKS,240,35,76,8,20,17,20,6,33,16,10,2,16,25,95,WIN
21,PHILADELPHIA 76ERS,240,35,82,9,22,14,21,15,31,17,7,3,16,16,93,LOSS
22,MILWAUKEE BUCKS,240,33,79,6,19,13,18,8,22,14,9,3,13,25,85,LOSS
23,PORTLAND TRAIL BLAZERS,240,37,80,4,16,24,34,19,39,23,6,3,14,20,102,WIN
0,PHILADELPHIA 76ERS,240,41,75,9,15,18,21,11,28,27,7,5,19,21,109,WIN
1,ATLANTA HAWKS,240,33,70,8,22,20,27,5,19,22,8,1,15,18,94,LOSS
2,INDIANA PACERS,240,41,93,8,22,27,32,11,32,23,7,2,11,28,117,LOSS
3,GOLDEN STATE WARRIORS,240,39,81,10,23,32,39,10,36,21,7,7,13,21,120,WIN
4,PHOENIX SUNS,240,39,86,6,21,25,28,13,28,28,5,7,15,17,109,WIN
5,LOS ANGELES CLIPPERS,240,37,86,6,19,23,28,12,30,26,9,9,16,25,103,LOSS
6,MIAMI HEAT,240,43,93,9,23,10,14,9,29,21,9,3,10,28,105,LOSS
7,LOS ANGELES LAKERS,240,37,83,9,17,25,31,17,36,26,6,3,17,16,108,WIN
8,DALLAS MAVERICKS,240,39,86,3,20,14,15,11,29,15,6,10,13,13,95,LOSS
9,SACRAMENTO KINGS,240,41,81,8,16,12,17,6,34,24,8,1,14,16,102,WIN
10,ORLANDO MAGIC,240,36,74,14,22,19,22,6,27,22,4,2,13,17,105,WIN
11,SAN ANTONIO SPURS,240,39,77,3,13,17,17,6,32,23,7,3,11,19,98,LOSS
12,BOSTON CELTICS,240,32,78,10,20,20,26,10,33,22,5,4,12,24,94,WIN
13,TORONTO RAPTORS,240,28,74,6,17,26,31,11,33,18,6,10,11,21,88,LOSS
0,ATLANTA HAWKS,240,29,83,8,18,19,24,18,16,17,9,4,13,22,85,LOSS
1,CLEVELAND CAVALIERS,240,38,71,6,19,23,30,10,33,19,7,11,17,22,105,WIN
